Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,2016-17,HOU,Houston Rockets,NBA,82,55,27,0.671,5.77,0.08,5.84,100,114.7,109,0.545,0.583,13.3,24.6,0.233,0.519,0.556,13.2,24.2,0.194
1,2016-17,GSW,Golden State Warriors,NBA,82,67,15,0.817,11.63,-0.28,11.35,99.8,115.6,104,0.563,0.597,13.2,22.8,0.204,0.486,0.525,13.5,25.1,0.198
0,2016-17,DET,Detroit Pistons,NBA,82,37,45,0.451,-1.12,-0.17,-1.29,95,106,107.1,0.492,0.521,10.9,24.1,0.157,0.516,0.553,12.1,18.8,0.197
0,2016-17,DEN,Denver Nuggets,NBA,82,40,42,0.488,0.51,0.19,0.7,98.3,113.2,112.7,0.53,0.568,13.2,27.3,0.214,0.532,0.567,10.9,21.3,0.194
0,2016-17,DAL,Dallas Mavericks,NBA,82,33,49,0.402,-2.93,0.4,-2.53,92.2,105.6,108.8,0.505,0.541,11.6,18.1,0.18,0.529,0.568,14.4,22.4,0.218
2,2016-17,CLE,Cleveland Cavaliers,NBA,82,51,31,0.622,3.18,-0.31,2.87,96.2,113.6,110.3,0.547,0.58,12.6,21.9,0.206,0.516,0.549,11.4,24.2,0.174
0,2016-17,CHO,Charlotte Hornets,NBA,82,36,46,0.439,0.2,-0.26,-0.07,95.7,108.8,108.6,0.501,0.547,10.7,19.9,0.227,0.523,0.554,12.1,20.4,0.164
0,2016-17,CHI,Chicago Bulls,NBA,82,41,41,0.5,0.43,-0.39,0.03,95.3,107.4,107,0.487,0.53,12.3,27,0.206,0.507,0.54,12.4,23.2,0.169
0,2016-17,BRK,Brooklyn Nets,NBA,82,20,62,0.244,-6.73,-0.01,-6.74,101.3,104.1,110.7,0.507,0.551,14.7,19.6,0.228,0.513,0.552,11.6,23.9,0.212
0,2016-17,BOS,Boston Celtics,NBA,82,53,29,0.646,2.63,-0.39,2.25,96.8,111.2,108.4,0.525,0.567,12.2,21.2,0.22,0.503,0.545,12.6,24.7,0.223
0,2016-17,ATL,Atlanta Hawks,NBA,82,43,39,0.524,-0.85,-0.38,-1.23,97.4,104.9,105.7,0.504,0.541,14.2,23.6,0.215,0.507,0.541,13.8,23.9,0.179
0,2015-16,WAS,Washington Wizards,NBA,82,41,41,0.5,-0.5,0,-0.5,98.5,105.3,105.8,0.511,0.544,13.1,20.6,0.192,0.515,0.555,14.6,22.3,0.218
0,2015-16,UTA,Utah Jazz,NBA,82,40,42,0.488,1.79,0.05,1.84,91,105.9,103.9,0.501,0.54,14.2,25.9,0.213,0.495,0.534,13.5,22.3,0.21
0,2015-16,TOR,Toronto Raptors,NBA,82,56,26,0.683,4.5,-0.42,4.08,92.9,110,105.2,0.504,0.552,12.3,24.6,0.255,0.498,0.535,12.7,22.3,0.201
0,2015-16,SAS,San Antonio Spurs,NBA,82,67,15,0.817,10.63,-0.36,10.28,93.8,110.3,99,0.526,0.564,12.4,23,0.197,0.477,0.513,14.1,20.9,0.182
0,2015-16,SAC,Sacramento Kings,NBA,82,33,49,0.402,-2.48,0.16,-2.32,100,106,108.4,0.51,0.546,14.2,23.9,0.214,0.521,0.557,14,25.1,0.202
0,2015-16,POR,Portland Trail Blazers,NBA,82,44,38,0.537,0.83,0.15,0.98,96,108.8,108,0.511,0.548,13.2,25.9,0.202,0.503,0.543,12.1,23.8,0.225
0,2015-16,PHO,Phoenix Suns,NBA,82,23,59,0.28,-6.66,0.34,-6.32,98.5,102.2,109,0.487,0.526,15.2,25.4,0.204,0.523,0.563,13.5,22.9,0.237
0,2015-16,PHI,Philadelphia 76ers,NBA,82,10,72,0.122,-10.23,0.31,-9.92,97.9,98.8,109.2,0.487,0.519,14.8,20.6,0.186,0.51,0.555,13.5,26,0.24
0,2015-16,ORL,Orlando Magic,NBA,82,35,47,0.427,-1.62,-0.06,-1.68,96,105.1,106.8,0.5,0.533,12.8,23.1,0.175,0.513,0.551,13.8,23.5,0.215
0,2015-16,OKC,Oklahoma City Thunder,NBA,82,55,27,0.671,7.28,-0.19,7.09,96.7,113.1,105.6,0.524,0.565,14,31.1,0.228,0.484,0.524,11.7,24,0.205
0,2015-16,NYK,New York Knicks,NBA,82,32,50,0.39,-2.73,0,-2.74,93.4,104.6,107.6,0.483,0.527,12.6,23.7,0.205,0.487,0.526,10.5,24.2,0.204
0,2015-16,NOP,New Orleans Pelicans,NBA,82,30,52,0.366,-3.79,0.24,-3.56,96.8,105.6,109.5,0.498,0.537,12.3,21.2,0.201,0.523,0.564,12.7,21.2,0.225
0,2015-16,MIN,Minnesota Timberwolves,NBA,82,29,53,0.354,-3.54,0.15,-3.38,95.2,106.5,110.1,0.498,0.549,13.9,24.3,0.263,0.524,0.559,13.6,25.3,0.2
0,2015-16,MIL,Milwaukee Bucks,NBA,82,33,49,0.402,-4.18,0.2,-3.98,94.2,104.3,108.7,0.499,0.537,14.2,24.9,0.207,0.51,0.551,14.2,26.9,0.221
0,2015-16,MIA,Miami Heat,NBA,82,48,34,0.585,1.65,-0.14,1.5,93.6,106.1,104.4,0.508,0.545,13.3,23.8,0.21,0.485,0.525,12.1,22.2,0.196
0,2015-16,MEM,Memphis Grizzlies,NBA,82,42,40,0.512,-2.24,0.11,-2.14,93.3,105.4,107.8,0.477,0.524,12.3,25.3,0.231,0.518,0.563,15.2,24.9,0.251
0,2015-16,LAL,Los Angeles Lakers,NBA,82,17,65,0.207,-9.56,0.64,-8.92,95.6,101.6,111.6,0.46,0.509,12.5,23.1,0.228,0.523,0.556,11.6,25.3,0.202
0,2015-16,LAC,Los Angeles Clippers,NBA,82,53,29,0.646,4.28,-0.15,4.13,95.8,108.3,103.8,0.524,0.556,12.1,20.1,0.22,0.48,0.523,13.8,26.2,0.222
0,2015-16,IND,Indiana Pacers,NBA,82,45,37,0.549,1.71,-0.09,1.62,96.6,104.6,102.9,0.497,0.536,13.5,23.4,0.205,0.489,0.528,14.3,24,0.205
0,2015-16,HOU,Houston Rockets,NBA,82,41,41,0.5,0.2,0.14,0.34,97.6,108.3,108.1,0.516,0.553,14.2,25.7,0.244,0.516,0.554,14.7,27.2,0.219
2,2015-16,GSW,Golden State Warriors,NBA,82,73,9,0.89,10.76,-0.38,10.38,99.3,114.5,103.8,0.563,0.593,13.5,23.5,0.191,0.479,0.52,12.6,24,0.208
0,2015-16,DET,Detroit Pistons,NBA,82,44,38,0.537,0.61,-0.18,0.43,95.1,106.1,105.5,0.491,0.522,12.2,27,0.197,0.504,0.542,12.5,20.7,0.196
0,2015-16,DEN,Denver Nuggets,NBA,82,33,49,0.402,-3.1,0.29,-2.81,95.7,105.6,108.9,0.489,0.531,13.2,25.8,0.216,0.515,0.554,12.6,22.7,0.216
0,2015-16,DAL,Dallas Mavericks,NBA,82,42,40,0.512,-0.3,0.29,-0.02,94.3,106.7,107,0.502,0.544,12,20.6,0.211,0.504,0.54,12.8,23.8,0.198
1,2015-16,CLE,Cleveland Cavaliers,NBA,82,57,25,0.695,6,-0.55,5.45,93.3,110.9,104.5,0.524,0.558,12.7,25.1,0.194,0.496,0.534,12.6,21.5,0.205
0,2015-16,CHO,Charlotte Hornets,NBA,82,48,34,0.585,2.72,-0.36,2.36,95.7,107.1,104.3,0.502,0.545,11.7,20,0.222,0.496,0.534,12.5,20.2,0.191
0,2015-16,CHI,Chicago Bulls,NBA,82,42,40,0.512,-1.48,0.01,-1.46,95.7,105,106.5,0.487,0.526,12.6,24.5,0.189,0.485,0.52,10.7,25.1,0.182
0,2015-16,BRK,Brooklyn Nets,NBA,82,21,61,0.256,-7.35,0.24,-7.12,95.2,103.2,110.9,0.492,0.527,13.6,24.1,0.186,0.534,0.565,13.1,24.3,0.176
0,2015-16,BOS,Boston Celtics,NBA,82,48,34,0.585,3.21,-0.37,2.84,98.5,106.8,103.6,0.488,0.531,12.1,25.1,0.208,0.487,0.531,14.6,25.4,0.231
0,2015-16,ATL,Atlanta Hawks,NBA,82,48,34,0.585,3.61,-0.12,3.49,97.1,105.1,101.4,0.516,0.552,13.8,19.1,0.185,0.48,0.518,14.4,25.4,0.194
0,2014-15,WAS,Washington Wizards,NBA,82,46,36,0.561,0.72,-0.55,0.17,93.7,103.7,103,0.499,0.534,14,24.9,0.192,0.481,0.521,12.9,22.7,0.21
0,2014-15,UTA,Utah Jazz,NBA,82,38,44,0.463,0.22,0.49,0.71,90.4,105.1,104.9,0.494,0.531,14.6,29.1,0.214,0.491,0.529,12.8,23.7,0.199
0,2014-15,TOR,Toronto Raptors,NBA,82,49,33,0.598,3.07,-0.62,2.45,92.8,111,107.7,0.508,0.553,12,25.6,0.232,0.506,0.542,13.4,26.7,0.208
0,2014-15,SAS,San Antonio Spurs,NBA,82,55,27,0.671,6.2,0.14,6.34,93.8,108.5,102,0.517,0.555,13.1,23.4,0.2,0.484,0.521,13.3,22.7,0.19
0,2014-15,SAC,Sacramento Kings,NBA,82,29,53,0.354,-3.71,0.64,-3.07,95.4,105.3,109.2,0.49,0.542,14.8,26.5,0.276,0.507,0.543,11.8,24.8,0.2
0,2014-15,POR,Portland Trail Blazers,NBA,82,51,31,0.622,4.23,0.18,4.41,94.2,108.2,103.7,0.508,0.544,12.6,24.2,0.18,0.476,0.513,11.3,23.8,0.182
0,2014-15,PHO,Phoenix Suns,NBA,82,39,43,0.476,-0.9,0.52,-0.38,96.3,105.3,106.2,0.501,0.537,13.7,24.5,0.191,0.497,0.539,14,26.5,0.221
0,2014-15,PHI,Philadelphia 76ers,NBA,82,18,64,0.22,-8.98,-0.07,-9.04,95.7,95.5,104.8,0.459,0.494,16,25.5,0.195,0.497,0.539,15.2,27,0.225
0,2014-15,ORL,Orlando Magic,NBA,82,25,57,0.305,-5.72,-0.15,-5.87,93.8,101.6,107.7,0.494,0.524,14,23.1,0.168,0.514,0.551,13.6,24,0.21
0,2014-15,OKC,Oklahoma City Thunder,NBA,82,45,37,0.549,2.18,0.28,2.47,95.7,107.8,105.5,0.492,0.532,13.1,28.9,0.214,0.489,0.529,12.4,24.4,0.213
0,2014-15,NYK,New York Knicks,NBA,82,17,65,0.207,-9.32,-0.18,-9.5,91.2,99.9,110,0.47,0.508,14,24.5,0.18,0.512,0.554,13.3,26.9,0.234
0,2014-15,NOP,New Orleans Pelicans,NBA,82,45,37,0.549,0.79,0.34,1.13,91.4,108.2,107.3,0.501,0.537,12.5,27.1,0.198,0.496,0.533,11.7,24.9,0.195
0,2014-15,MIN,Minnesota Timberwolves,NBA,82,16,66,0.195,-8.79,0.79,-8,94.4,102.9,112.2,0.468,0.517,13.7,26.6,0.24,0.537,0.569,13.9,28.4,0.187
0,2014-15,MIL,Milwaukee Bucks,NBA,82,41,41,0.5,0.43,-0.52,-0.09,94.1,102.7,102.2,0.499,0.536,15.5,25.4,0.195,0.487,0.528,15.9,26.7,0.221
0,2014-15,MIA,Miami Heat,NBA,82,37,45,0.451,-2.6,-0.32,-2.92,90.9,103.9,106.7,0.5,0.54,14.5,23.2,0.227,0.505,0.542,14.2,26.6,0.213
0,2014-15,MEM,Memphis Grizzlies,NBA,82,55,27,0.671,3.24,0.38,3.62,92,105.7,102.2,0.489,0.531,12.6,24.7,0.214,0.492,0.526,14.5,24.7,0.183
0,2014-15,LAL,Los Angeles Lakers,NBA,82,21,61,0.256,-6.84,0.67,-6.17,94,103.4,110.6,0.473,0.513,12.1,25.4,0.204,0.518,0.557,12.1,23.7,0.231
0,2014-15,LAC,Los Angeles Clippers,NBA,82,56,26,0.683,6.59,0.22,6.8,94.7,112.4,105.5,0.533,0.565,11.6,22.8,0.215,0.493,0.535,13.2,24.3,0.231
0,2014-15,IND,Indiana Pacers,NBA,82,38,44,0.463,0.28,-0.51,-0.23,93.2,103.5,103.2,0.484,0.523,13.1,24,0.201,0.478,0.521,12,22.1,0.217
0,2014-15,HOU,Houston Rockets,NBA,82,56,26,0.683,3.44,0.38,3.82,96.5,107,103.4,0.512,0.548,15,26.8,0.223,0.486,0.526,14.6,27.1,0.208
1,2014-15,GSW,Golden State Warriors,NBA,82,67,15,0.817,10.1,-0.09,10.01,98.3,111.6,101.4,0.54,0.571,13.1,24.1,0.184,0.47,0.514,14.3,25.5,0.217
0,2014-15,DET,Detroit Pistons,NBA,82,32,50,0.39,-1,-0.39,-1.39,92.8,105.3,106.4,0.482,0.515,12.3,27.7,0.184,0.502,0.539,13.2,25,0.192
0,2014-15,DEN,Denver Nuggets,NBA,82,30,52,0.366,-3.55,0.48,-3.07,96.1,104.5,108.2,0.479,0.518,12.7,26.6,0.204,0.504,0.546,13,25.3,0.239
0,2014-15,DAL,Dallas Mavericks,NBA,82,50,32,0.61,2.9,0.46,3.36,95.2,109.5,106.4,0.515,0.55,11.9,23.6,0.197,0.503,0.541,14.7,27.8,0.204
2,2014-15,CLE,Cleveland Cavaliers,NBA,82,53,29,0.646,4.48,-0.4,4.08,92.3,111.1,106.3,0.52,0.557,13.4,26.8,0.216,0.502,0.535,12.6,25.3,0.177
0,2014-15,CHO,Charlotte Hornets,NBA,82,33,49,0.402,-3.17,-0.27,-3.44,93,100.1,103.5,0.456,0.498,11.2,22.1,0.202,0.487,0.525,12,20.7,0.188
0,2014-15,CHI,Chicago Bulls,NBA,82,50,32,0.61,3,-0.46,2.54,92.8,107.5,104.3,0.489,0.536,12.9,27,0.238,0.473,0.51,11.3,25.6,0.182
0,2014-15,BRK,Brooklyn Nets,NBA,82,38,44,0.463,-2.88,-0.25,-3.13,92.7,104.4,107.4,0.491,0.529,13,23.9,0.2,0.506,0.539,12.9,26.3,0.185
0,2014-15,BOS,Boston Celtics,NBA,82,40,42,0.488,0.16,-0.56,-0.4,95.8,104.7,104.5,0.489,0.523,12.5,24.7,0.176,0.494,0.533,13.7,25,0.208
0,2014-15,ATL,Atlanta Hawks,NBA,82,60,22,0.732,5.43,-0.68,4.75,93.9,108.9,103.1,0.527,0.563,13.5,21.4,0.201,0.492,0.528,14.9,26.6,0.185
0,2013-14,WAS,Washington Wizards,NBA,82,44,38,0.537,1.27,-0.79,0.48,93.2,106,104.6,0.506,0.538,13.6,25.2,0.181,0.504,0.545,15,24.3,0.22
0,2013-14,UTA,Utah Jazz,NBA,82,25,57,0.305,-7.17,0.91,-6.27,91.4,103.5,111.3,0.484,0.523,13.9,25.5,0.202,0.518,0.559,12.1,25.5,0.227
0,2013-14,TOR,Toronto Raptors,NBA,82,48,34,0.585,3.24,-0.69,2.55,91.8,108.8,105.3,0.498,0.545,13.2,27.2,0.239,0.493,0.537,14.1,25.1,0.237
1,2013-14,SAS,San Antonio Spurs,NBA,82,62,20,0.756,7.72,0.28,8,95,110.5,102.4,0.537,0.571,13.5,22.7,0.188,0.482,0.519,12.8,23.6,0.184
0,2013-14,SAC,Sacramento Kings,NBA,82,28,54,0.341,-2.9,0.82,-2.08,94.4,105.7,108.8,0.484,0.532,13.9,27.8,0.251,0.512,0.552,12.7,23.4,0.234
0,2013-14,POR,Portland Trail Blazers,NBA,82,54,28,0.659,3.99,0.45,4.44,94.9,111.5,107.4,0.504,0.548,12.4,28,0.22,0.488,0.526,11,25.3,0.194
0,2013-14,PHO,Phoenix Suns,NBA,82,48,34,0.585,2.63,0.39,3.02,95.8,109.5,106.7,0.519,0.558,14,26.4,0.222,0.496,0.541,13.9,26.3,0.237
0,2013-14,PHI,Philadelphia 76ers,NBA,82,19,63,0.232,-10.45,-0.21,-10.66,99.2,99.4,109.9,0.475,0.51,14.8,24.8,0.19,0.524,0.565,14.9,27.6,0.244
0,2013-14,ORL,Orlando Magic,NBA,82,23,59,0.28,-5.44,-0.44,-5.88,93.6,101.7,107.4,0.487,0.525,13.9,22.4,0.193,0.504,0.544,13,24.5,0.211
0,2013-14,OKC,Oklahoma City Thunder,NBA,82,59,23,0.72,6.34,0.32,6.66,95.4,110.5,103.9,0.52,0.566,14,26.5,0.244,0.488,0.528,13.9,24.4,0.221
0,2013-14,NYK,New York Knicks,NBA,82,37,45,0.451,-0.79,-0.61,-1.4,90.3,108.3,109.1,0.505,0.541,12.5,25.1,0.189,0.514,0.558,14,25.7,0.245
0,2013-14,NOP,New Orleans Pelicans,NBA,82,34,48,0.415,-2.71,0.73,-1.98,92.2,107.2,110.1,0.495,0.537,12.9,26.9,0.22,0.515,0.558,13.6,26.2,0.249
0,2013-14,MIN,Minnesota Timberwolves,NBA,82,40,42,0.488,2.67,0.43,3.1,97.3,108.9,106.2,0.486,0.535,12.2,27.4,0.249,0.518,0.55,14.8,25.6,0.177
0,2013-14,MIL,Milwaukee Bucks,NBA,82,15,67,0.183,-8.18,-0.23,-8.41,91.8,103,111.8,0.479,0.519,14.1,27.1,0.204,0.52,0.559,13.2,28.6,0.225
2,2013-14,MIA,Miami Heat,NBA,82,54,28,0.659,4.76,-0.61,4.15,91.2,110.9,105.8,0.554,0.59,14.6,20.6,0.228,0.511,0.549,15.8,27,0.212
0,2013-14,MEM,Memphis Grizzlies,NBA,82,50,32,0.61,1.57,0.61,2.18,89.9,106.3,104.6,0.494,0.529,13.1,28.3,0.184,0.497,0.535,13.8,24.3,0.199
0,2013-14,LAL,Los Angeles Lakers,NBA,82,27,55,0.329,-6.29,0.96,-5.33,98.7,104.2,110.6,0.505,0.542,13.7,20.2,0.199,0.513,0.546,12.4,29,0.192
0,2013-14,LAC,Los Angeles Clippers,NBA,82,57,25,0.695,6.98,0.3,7.27,95.9,112.1,104.8,0.526,0.567,12.7,25,0.258,0.484,0.527,13.8,27.5,0.222
0,2013-14,IND,Indiana Pacers,NBA,82,56,26,0.683,4.4,-0.77,3.63,92.5,104.1,99.3,0.49,0.535,14.3,24.9,0.226,0.46,0.501,12.9,23.2,0.197
0,2013-14,HOU,Houston Rockets,NBA,82,54,28,0.659,4.56,0.5,5.06,96.3,111,106.3,0.531,0.571,14.6,27.4,0.275,0.489,0.527,12.5,25.9,0.193
0,2013-14,GSW,Golden State Warriors,NBA,82,51,31,0.622,4.8,0.34,5.15,96.2,107.5,102.6,0.517,0.55,13.8,25.1,0.186,0.477,0.522,13.6,23.7,0.224
0,2013-14,DET,Detroit Pistons,NBA,82,29,53,0.354,-3.66,-0.48,-4.13,94.9,105.9,109.7,0.482,0.514,12.9,31.4,0.199,0.52,0.559,13.8,26.6,0.218
0,2013-14,DEN,Denver Nuggets,NBA,82,36,46,0.439,-2.15,0.75,-1.4,98.1,106,108.2,0.497,0.536,14,27.5,0.222,0.5,0.543,12.8,25.5,0.233
0,2013-14,DAL,Dallas Mavericks,NBA,82,49,33,0.598,2.4,0.5,2.91,93.5,111.2,108.7,0.526,0.564,12.7,24.6,0.201,0.515,0.555,14.8,27.3,0.229
0,2013-14,CLE,Cleveland Cavaliers,NBA,82,33,49,0.402,-3.29,-0.57,-3.86,93.1,104.2,107.7,0.479,0.518,13,27.2,0.201,0.508,0.545,13,24.2,0.199
0,2013-14,CHI,Chicago Bulls,NBA,82,48,34,0.585,1.85,-0.66,1.2,90.2,102.5,100.5,0.471,0.518,14.2,27.2,0.226,0.471,0.509,13.7,24.6,0.189
0,2013-14,CHA,Brooklyn Nets,NBA,82,43,39,0.524,-0.22,-0.67,-0.89,92.4,103.6,103.8,0.481,0.522,11.7,21.9,0.219,0.491,0.526,12.6,22.4,0.183
0,2013-14,BRK,Brooklyn Nets,NBA,82,44,38,0.537,-1,-0.58,-1.58,91.4,106.7,107.7,0.514,0.555,14.1,21.7,0.236,0.509,0.551,14.9,27.7,0.236
0,2013-14,BOS,Boston Celtics,NBA,82,25,57,0.305,-4.46,-0.51,-4.97,93.3,102.9,107.7,0.477,0.517,14.2,27.4,0.193,0.505,0.547,13.4,25.8,0.227
0,2013-14,ATL,Atlanta Hawks,NBA,82,38,44,0.463,-0.48,-0.4,-0.88,94.6,105.9,106.4,0.515,0.554,14.3,21,0.208,0.51,0.545,14,25.6,0.196
0,2012-13,WAS,Washington Wizards,NBA,82,29,53,0.354,-2.54,-0.25,-2.78,92.2,100.2,103,0.475,0.512,14.2,24.6,0.191,0.483,0.522,13.7,25.4,0.206
0,2012-13,UTA,Utah Jazz,NBA,82,43,39,0.524,-0.09,0.38,0.3,90.9,106.7,106.8,0.492,0.533,13.8,28.8,0.214,0.501,0.543,14,26.8,0.226
0,2012-13,TOR,Toronto Raptors,NBA,82,34,48,0.415,-1.48,-0.48,-1.96,90.4,105.9,107.5,0.488,0.532,13,25.5,0.216,0.5,0.544,13.6,26.6,0.247
2,2012-13,SAS,San Antonio Spurs,NBA,82,58,24,0.707,6.4,0.27,6.67,94.2,108.3,101.6,0.531,0.568,14,20.5,0.204,0.48,0.516,13.7,25.1,0.179
0,2012-13,SAC,Sacramento Kings,NBA,82,28,54,0.341,-4.88,0.62,-4.26,93.6,106.2,111.4,0.491,0.532,13.4,26.6,0.208,0.517,0.56,13.6,29,0.227
0,2012-13,POR,Portland Trail Blazers,NBA,82,33,49,0.402,-3.17,0.65,-2.53,91.4,105.8,109.2,0.498,0.536,13.9,25.3,0.194,0.512,0.547,12.5,26.7,0.189
0,2012-13,PHO,Phoenix Suns,NBA,82,25,57,0.305,-6.46,0.71,-5.75,93.4,101.2,108.1,0.477,0.512,14.3,27,0.174,0.512,0.549,14.2,28.1,0.208
0,2012-13,PHI,Philadelphia 76ers,NBA,82,34,48,0.415,-3.34,-0.17,-3.51,91,102,105.7,0.481,0.509,12.5,24.9,0.146,0.495,0.534,13.7,26.6,0.2
0,2012-13,ORL,Orlando Magic,NBA,82,20,62,0.244,-6.99,-0.14,-7.12,92.2,101.6,109.1,0.485,0.514,13.7,25.4,0.149,0.508,0.543,11.8,25.4,0.195
0,2012-13,OKC,Oklahoma City Thunder,NBA,82,60,22,0.732,9.21,-0.06,9.15,93.3,112.4,102.6,0.527,0.58,14.4,26.7,0.28,0.469,0.51,13.5,26.6,0.197
0,2012-13,NYK,New York Knicks,NBA,82,54,28,0.659,4.23,-0.5,3.73,89.8,111.1,106.3,0.515,0.55,11.7,25.6,0.196,0.508,0.548,14.8,25.3,0.216
0,2012-13,NOH,New Orleans Hornets,NBA,82,27,55,0.329,-3.87,0.75,-3.12,88.5,105.7,110.1,0.489,0.528,14,29.2,0.193,0.52,0.557,13.1,25.6,0.208
0,2012-13,MIN,Minnesota Timberwolves,NBA,82,31,51,0.378,-2.37,0.54,-1.83,92.8,102.9,105.4,0.473,0.516,13.8,27.4,0.226,0.511,0.545,15,26,0.187
0,2012-13,MIL,Milwaukee Bucks,NBA,82,38,44,0.463,-1.5,-0.33,-1.83,94.7,103.6,105.2,0.476,0.51,12.7,27.9,0.174,0.492,0.531,14.4,28.7,0.201
1,2012-13,MIA,Miami Heat,NBA,82,66,16,0.805,7.87,-0.84,7.03,90.7,112.3,103.7,0.552,0.588,13.7,22.2,0.224,0.487,0.527,14.8,27,0.2
0,2012-13,MEM,Memphis Grizzlies,NBA,82,56,26,0.683,4.15,0.18,4.32,88.4,104.9,100.3,0.472,0.514,13.3,31,0.202,0.475,0.516,15.2,25.7,0.209
0,2012-13,LAL,Los Angeles Lakers,NBA,82,45,37,0.549,1.16,0.32,1.48,94.4,107.8,106.6,0.512,0.548,13.9,27,0.239,0.496,0.526,11.9,25.7,0.163
0,2012-13,LAC,Los Angeles Clippers,NBA,82,56,26,0.683,6.45,-0.02,6.43,91.1,110.6,103.6,0.526,0.557,13.9,28.8,0.203,0.492,0.535,15.4,26.5,0.229
0,2012-13,IND,Indiana Pacers,NBA,81,49,32,0.605,4.02,-0.69,3.34,90.2,104.3,99.8,0.479,0.521,14.3,30.3,0.219,0.453,0.495,12.9,25.4,0.197
0,2012-13,HOU,Houston Rockets,NBA,82,45,37,0.549,3.48,0.22,3.69,96.1,109.7,106.1,0.525,0.564,14.9,26.4,0.232,0.502,0.54,13.5,24.8,0.196
0,2012-13,GSW,Golden State Warriors,NBA,82,47,35,0.573,0.89,0.42,1.32,94.5,106.4,105.5,0.506,0.545,14,25.4,0.201,0.486,0.526,12.4,24.5,0.211
0,2012-13,DET,Detroit Pistons,NBA,82,29,53,0.354,-3.99,-0.34,-4.33,90.8,103.8,108.1,0.487,0.521,14.3,28.3,0.197,0.505,0.543,13.1,27,0.209
0,2012-13,DEN,Denver Nuggets,NBA,82,57,25,0.695,5.09,0.28,5.37,95.1,110.4,105.1,0.515,0.549,13.6,31.4,0.216,0.493,0.528,14.3,28.2,0.193
0,2012-13,DAL,Dallas Mavericks,NBA,82,41,41,0.5,-0.6,0.36,-0.24,94.1,105.9,106.5,0.506,0.544,13,21.8,0.192,0.492,0.534,13.3,26.9,0.227
0,2012-13,CLE,Cleveland Cavaliers,NBA,82,24,58,0.293,-4.68,-0.19,-4.87,92.3,104.3,109.4,0.473,0.514,13,28.1,0.2,0.523,0.561,14.4,27.4,0.225
0,2012-13,CHI,Chicago Bulls,NBA,82,45,37,0.549,0.32,-0.33,-0.02,89.3,103.5,103.2,0.47,0.512,13.6,29.4,0.201,0.477,0.517,13.2,26.4,0.206
0,2012-13,CHA,Brooklyn Nets,NBA,82,21,61,0.256,-9.23,-0.06,-9.29,91.5,101.5,111.5,0.46,0.507,13.2,25.7,0.233,0.524,0.558,13.2,28.9,0.197
0,2012-13,BRK,Brooklyn Nets,NBA,82,49,33,0.598,1.78,-0.53,1.25,88.8,108.2,106.2,0.498,0.536,14,30.9,0.219,0.503,0.534,13.1,26.3,0.174
0,2012-13,BOS,Boston Celtics,NBA,81,41,40,0.506,-0.22,-0.4,-0.62,91.7,103.1,103.3,0.503,0.542,14.1,20.1,0.204,0.482,0.523,14.2,26.7,0.216
0,2012-13,ATL,Atlanta Hawks,NBA,82,44,38,0.537,0.4,-0.48,-0.08,92.6,104.8,104.4,0.517,0.546,14.2,22.2,0.174,0.496,0.531,14.2,26.4,0.181
0,2011-12,WAS,Washington Wizards,NBA,66,20,46,0.303,-4.8,-0.34,-5.14,92.5,101,106.2,0.472,0.508,14.2,27.3,0.184,0.492,0.536,14.2,29.1,0.229
0,2011-12,UTA,Utah Jazz,NBA,66,36,30,0.545,0.62,0.3,0.92,91.4,106.8,106.1,0.481,0.525,13,30.2,0.227,0.493,0.538,13.8,26.2,0.245
0,2011-12,TOR,Toronto Raptors,NBA,66,23,43,0.348,-3.3,-0.36,-3.67,89.3,100.8,104.5,0.475,0.518,14.8,25.9,0.211,0.475,0.524,12.8,24.6,0.26
0,2011-12,SAS,San Antonio Spurs,NBA,66,50,16,0.758,7.17,0.11,7.28,92.9,110.9,103.2,0.528,0.562,12.8,25.1,0.195,0.489,0.522,12.9,24,0.168
0,2011-12,SAC,Sacramento Kings,NBA,66,22,44,0.333,-5.68,0.73,-4.95,94.7,103.8,109.8,0.472,0.51,13,29.1,0.197,0.515,0.551,13.9,29.5,0.199
0,2011-12,POR,Portland Trail Blazers,NBA,66,28,38,0.424,-0.62,0.41,-0.22,91.2,105.7,106.4,0.488,0.531,13.4,26.3,0.209,0.504,0.54,14.1,27.2,0.199
0,2011-12,PHO,Phoenix Suns,NBA,66,33,33,0.5,-0.24,0.53,0.29,92.6,106.2,106.5,0.499,0.536,13.3,25.8,0.194,0.491,0.53,13.1,28.3,0.2
0,2011-12,PHI,Philadelphia 76ers,NBA,66,35,31,0.53,4.24,-0.65,3.59,89.7,103.9,99.2,0.48,0.511,10.9,24.4,0.161,0.46,0.5,13.5,24.8,0.192
0,2011-12,ORL,Orlando Magic,NBA,66,37,29,0.561,0.79,-0.33,0.46,89,105,104.1,0.506,0.533,14.5,26.5,0.193,0.488,0.526,12.9,24.5,0.19
